Baseline 100%T,,blank,,VT3_30m_200526_I,,VT3_30m_200526_II,,VT3_20m_200526_I,,VT3_20m_200526_II,,VT3_10m_200526_I,,VT3_10m_200526_II,,VT3_5m_200526_I,,VT3_5m_200526_II,,VT3_0m_200526_I,,VT3_0m_200526_II,,SKJ1_0m_200616,,R5_0m_200617,,ID2_0m_200618,,S9_0m_200619,,blank_2,,TF_sjovann_200104,,TF_Cal1_200104,,TF_Cal2_200104,,TF_Cal3_200104,,TF_Cal4_200104,,TF_desvann_rodkanne_200104,,Blank_3,,cdom_kontroll_springvann_190724,,fdom_6.04_13.28_desvann_15.57,,cdom_ny_alesund_190725_0850,,dk1_190530,,sios_boye_200618,,fdom_35.72_190724_14.55,,cdom_190724_1105,,RA_200622_1653,,Blank_4,,
524,0.001844663289,524,-2.567812226E-5,524,0.005747559015,524,0.007011703216,524,0.006348292809,524,0.008002143353,524,0.00646104617,524,0.006344852038,524,0.006598323118,524,0.005873170216,524,0.005268585868,524,0.004830082413,524,0.0152859306,524,0.02711703256,524,0.02531446144,524,0.01879696921,524,0.001468427945,524,0.003992960788,524,0.01391888969,524,0.00744738616,524,0.01922429539,524,0.004792574793,524,0.002282919595,524,0.0009521192987,524,0.008121736348,524,0.005106164608,524,0.002824001946,524,0.008418367244,524,0.006886945572,524,0.004305711947,524,0.001778118196,524,0.006187436637,524,0.000548092823,
523,0.001799094374,523,-6.30018767E-5,523,0.005848664325,523,0.007079896983,523,0.006340596825,523,0.008110394701,523,0.006484509446,523,0.006374455988,523,0.006599531975,523,0.005914261565,523,0.005300265271,523,0.004860656802,523,0.01536439359,523,0.02739839256,523,0.02571578696,523,0.01908348314,523,0.001441364293,523,0.004061779473,523,0.01403108612,523,0.007538457401,523,0.01926507242,523,0.004879478365,523,0.002388505265,523,0.0009728480363,523,0.00817512162,523,0.005100454669,523,0.002794300439,523,0.008492325433,523,0.00695940759,523,0.004411372356,523,0.001997001469,523,0.00625297986,523,0.0005961226998,
522,0.001845261198,522,2.813895844E-5,522,0.005873248912,522,0.007087974809,522,0.006389298011,522,0.008050029166,522,0.006469532847,522,0.006344195455,522,0.006643740926,522,0.00591895869,522,0.005279040895,522,0.004843720235,522,0.01545019262,522,0.02751680091,522,0.02590712346,522,0.01911678165,522,0.001345096622,522,0.004113805946,522,0.01405338384,522,0.007504481357,522,0.01929505542,522,0.004820005037,522,0.002325936686,522,0.0009459968423,522,0.008062317967,522,0.005098726135,522,0.002818660578,522,0.008435945027,522,0.006849733181,522,0.004285895266,522,0.00181461277,522,0.006170605775,522,0.0005312460125,
521,0.001800368074,521,-3.245978951E-5,521,0.005932368338,521,0.00707418751,521,0.006452796049,521,0.00811321754,521,0.006517249625,521,0.006356409751,521,0.006635040976,521,0.006007558201,521,0.00536609441,521,0.004927230533,521,0.01561137848,521,0.02786256,521,0.0262201447,521,0.01928810216,521,0.001426794217,521,0.004048035946,521,0.01399015542,521,0.007521074265,521,0.01939357258,521,0.004824193195,521,0.002361826599,521,0.0008809121791,521,0.008231468499,521,0.00513301231,521,0.002731829649,521,0.008567906916,521,0.006866616197,521,0.004382294137,521,0.001789944828,521,0.006193501875,521,0.0005439199158,
520,0.001770814531,520,-1.667024299E-5,520,0.005966064055,520,0.007225028705,520,0.006501405034,520,0.008198360913,520,0.006639982574,520,0.006572830025,520,0.006788385101,520,0.005995615851,520,0.005445721094,520,0.004940635525,520,0.0158421807,520,0.02804981917,520,0.02650029212,520,0.01961455867,520,0.001501701539,520,0.004101550207,520,0.01410480309,520,0.007619168609,520,0.01947703212,520,0.004952103831,520,0.002448922023,520,0.000967607426,520,0.008242126554,520,0.00516827032,520,0.002828691853,520,0.008678967133,520,0.007006730884,520,0.00443681702,520,0.001918888651,520,0.006181082223,520,0.0005783668603,
519,0.001718288404,519,5.260347461E-5,519,0.005998292938,519,0.007220949046,519,0.006656568497,519,0.008268140256,519,0.006750629283,519,0.006559558213,519,0.006848917808,519,0.006206053309,519,0.005453742109,519,0.005014161579,519,0.01591118425,519,0.02839348838,519,0.0268081259,519,0.01981162466,519,0.001586312312,519,0.004133170471,519,0.01412092801,519,0.007683110423,519,0.01958108693,519,0.005009918939,519,0.002485733479,519,0.001019809279,519,0.008233050816,519,0.005050483625,519,0.002845132956,519,0.008761660196,519,0.007036748342,519,0.004446859471,519,0.001975911669,519,0.00634984253,519,0.0006207748083,
518,0.001750983181,518,3.727739386E-5,518,0.00601304369,518,0.007303180639,518,0.006609177683,518,0.008251149207,518,0.006712902337,518,0.006502008997,518,0.006846840493,518,0.006156611256,518,0.005481738597,518,0.004957575817,518,0.01608521864,518,0.0286136847,518,0.02706151456,518,0.01991784759,518,0.00155599392,518,0.004174594302,518,0.01421945449,518,0.007708616089,518,0.0196135845,518,0.004946683999,518,0.002445746213,518,0.0009937335271,518,0.008314022794,518,0.005126568489,518,0.002903789049,518,0.008733900264,518,0.006953304633,518,0.004438674077,518,0.001954718959,518,0.006307239179,518,0.0005851062015,
517,0.001753166434,517,1.338325183E-5,517,0.00607756339,517,0.00726630073,517,0.006697313394,517,0.008279906586,517,0.006757149473,517,0.006477572955,517,0.006890391,517,0.006189011969,517,0.005518728867,517,0.005065333098,517,0.01627883501,517,0.02884525061,517,0.02730471268,517,0.01998609118,517,0.001519754878,517,0.004063582513,517,0.01425794605,517,0.00759021705,517,0.01959129609,517,0.005016465671,517,0.002450822387,517,0.001043006312,517,0.008357721381,517,0.005110119469,517,0.00285829138,517,0.008822071366,517,0.006996945012,517,0.004410535563,517,0.001957137138,517,0.006282052491,517,0.0005664177006,
516,0.001778768026,516,-1.045780573E-5,516,0.006117571145,516,0.007225107867,516,0.006635119673,516,0.008309933357,516,0.006739587057,516,0.006593618542,516,0.006866826676,516,0.006109721493,516,0.005479431711,516,0.005084425677,516,0.01623175293,516,0.02905767597,516,0.02760600112,516,0.02021817304,516,0.001541835722,516,0.004076568875,516,0.014207392,516,0.007713727653,516,0.01962043531,516,0.004930267576,516,0.002448453568,516,0.0008826241246,516,0.008326662704,516,0.005046240985,516,0.002813423751,516,0.008860246278,516,0.007011492737,516,0.004423872102,516,0.001838476281,516,0.00634516729,516,0.0005008197622,
515,0.001605720376,515,0.0001644070144,515,0.006255422253,515,0.007517281454,515,0.006894651335,515,0.008499822579,515,0.007054454647,515,0.006714453455,515,0.007047087885,515,0.006331876386,515,0.005706142634,515,0.00528105814,515,0.01671407372,515,0.02949395031,515,0.02806536667,515,0.02056981251,515,0.001739547588,515,0.004311725032,515,0.01438419707,515,0.0078184288,515,0.01989248209,515,0.005177700892,515,0.002659548772,515,0.001033120207,515,0.00856397301,515,0.00522493571,515,0.002996362746,515,0.00913599506,515,0.007186918519,515,0.004549101461,515,0.002039158018,515,0.006599715911,515,0.0007689240738,
514,0.001813728944,514,-7.376874419E-5,514,0.006098170765,514,0.007372051943,514,0.006737956777,514,0.008391869254,514,0.006846419536,514,0.006594906095,514,0.006829878781,514,0.006188985892,514,0.005621878896,514,0.004990541842,514,0.01661379635,514,0.02949985117,514,0.0281194374,514,0.02067288011,514,0.001510896953,514,0.004118901677,514,0.01431190409,514,0.007651967928,514,0.01963235252,514,0.004991589114,514,0.002428279025,514,0.0008842323441,514,0.008419792168,514,0.005023326725,514,0.002873118035,514,0.00899973698,514,0.007040168624,514,0.004464774393,514,0.002009640215,514,0.006380944047,514,0.0005731827696,
513,0.001726838644,513,3.041707714E-5,513,0.006289169658,513,0.007388797589,513,0.006851705257,513,0.008484142832,513,0.006924818736,513,0.006673943717,513,0.00709210569,513,0.006362372544,513,0.005694943015,513,0.005278909579,513,0.0168290399,513,0.02989655174,513,0.02844978496,513,0.02094971575,513,0.001584233949,513,0.004227810074,513,0.01440266054,513,0.007808729541,513,0.01991394348,513,0.005081885029,513,0.002597487997,513,0.00104588666,513,0.008533824235,513,0.005113786552,513,0.002847451949,513,0.009151565842,513,0.00706724124,513,0.004424185958,513,0.001964548137,513,0.006479149219,513,0.0007178672822,
512,0.001703059301,512,3.072772961E-5,512,0.006321317516,512,0.007560319733,512,0.006979767233,512,0.008597741835,512,0.007061189972,512,0.006761855911,512,0.007171759848,512,0.006343486253,512,0.00576864928,512,0.005229415838,512,0.01708574407,512,0.03015846387,512,0.02890636399,512,0.02115526982,512,0.00155687728,512,0.004273713101,512,0.01443129312,512,0.007865476422,512,0.01998278499,512,0.005146711599,512,0.00269632577,512,0.001030110288,512,0.00859000627,512,0.005201200023,512,0.002963756444,512,0.009275124408,512,0.007187655661,512,0.0045848093,512,0.002030107426,512,0.006569360849,512,0.0006242225645,
511,0.001710751676,511,3.916723654E-5,511,0.006366102491,511,0.007634659298,511,0.006951568648,511,0.008622879162,511,0.007109287661,511,0.006709642708,511,0.007068451494,511,0.006372722331,511,0.0058123013,511,0.005237249658,511,0.01724527404,511,0.03051544353,511,0.02912037075,511,0.02126951329,511,0.001564411214,511,0.004293685779,511,0.01445371937,511,0.007924973033,511,0.02002349868,511,0.005232664756,511,0.002633192111,511,0.001173026394,511,0.008620291017,511,0.005066589918,511,0.002962948522,511,0.009391020983,511,0.007198920008,511,0.004529404454,511,0.002024515998,511,0.006609624717,511,0.0006658313214,
510,0.001792102237,510,-1.729148244E-5,510,0.006335133221,510,0.007407624274,510,0.007043299265,510,0.008530972525,510,0.007061821409,510,0.006691819057,510,0.007144996431,510,0.006365550682,510,0.005819857121,510,0.005334331654,510,0.01723635942,510,0.03063351102,510,0.02940646559,510,0.02138892747,510,0.001512663323,510,0.004308979958,510,0.01447876915,510,0.007885668427,510,0.01997755468,510,0.005089742597,510,0.002555876039,510,0.001004526857,510,0.008628424257,510,0.004992531613,510,0.002894329606,510,0.009273326956,510,0.007165654562,510,0.004498984665,510,0.001821371377,510,0.006433669478,510,0.0005954228691,
509,0.001767097623,509,-3.401283175E-5,509,0.006452112924,509,0.007481568493,509,0.006971033756,509,0.008647277951,509,0.007137786131,509,0.00679685222,509,0.007147785742,509,0.006464908365,509,0.005846880376,509,0.005310956389,509,0.01738374121,509,0.03098087199,509,0.02973211184,509,0.02167773061,509,0.001635782421,509,0.004336249083,509,0.01456594653,509,0.007897794247,509,0.02007075027,509,0.005159338005,509,0.002675957512,509,0.0009716287022,509,0.008607696742,509,0.005054569338,509,0.002939101309,509,0.009472685866,509,0.007236083504,509,0.004519334063,509,0.002109280787,509,0.006565602962,509,0.0006072691176,
508,0.001732972218,508,0.0001453740406,508,0.006561056245,508,0.007662032265,508,0.007135549095,508,0.008795550093,508,0.007271328475,508,0.006935812999,508,0.007371920161,508,0.006555721629,508,0.005917200819,508,0.00547395274,508,0.01762858778,508,0.03127932549,508,0.03003245406,508,0.02184780315,508,0.001691131154,508,0.004370945971,508,0.0145957144,508,0.00796567928,508,0.02021396905,508,0.005314598791,508,0.002658246551,508,0.001001491211,508,0.008767496794,508,0.005154360551,508,0.002991670975,508,0.009551507421,508,0.007338457275,508,0.004610185977,508,0.00215129205,508,0.006758174859,508,0.0007288352936,
507,0.001714805956,507,0.000105601699,507,0.006625079084,507,0.007700421382,507,0.007314684801,507,0.008755611256,507,0.007306892425,507,0.006947491784,507,0.007343459409,507,0.006651022006,507,0.006057875697,507,0.005574181676,507,0.01792908832,507,0.03156297654,507,0.03046334907,507,0.0221855361,507,0.001675123465,507,0.004404233303,507,0.01470626518,507,0.008067592047,507,0.02029728889,507,0.005334724672,507,0.002771191997,507,0.001122934162,507,0.008787387051,507,0.005190092139,507,0.003058506642,507,0.009637728333,507,0.007443488576,507,0.004645401612,507,0.002145672916,507,0.006821385119,507,0.0007169079036,
506,0.001687285025,506,8.993716619E-5,506,0.00678494107,506,0.007852903567,506,0.007332375739,506,0.008889546618,506,0.007492050529,506,0.007051165681,506,0.007402542047,506,0.006746790372,506,0.006150493864,506,0.005642333534,506,0.01808998175,506,0.03208794445,506,0.0308206901,506,0.02234373614,506,0.001807100489,506,0.004546014592,506,0.01488370262,506,0.008079064079,506,0.02045751549,506,0.005402970128,506,0.002861001296,506,0.001151820878,506,0.008852848783,506,0.005161669105,506,0.003087548306,506,0.009850679897,506,0.007393405307,506,0.004671776202,506,0.002271886216,506,0.006846840493,506,0.000815448293,
505,0.001825088635,505,-1.801626058E-5,505,0.006660353392,505,0.00770661328,505,0.007271960378,505,0.008785961196,505,0.007352489978,505,0.007018569391,505,0.007420895156,505,0.006642637309,505,0.006121614017,505,0.005441290792,505,0.01818029024,505,0.0320924595,505,0.03104072995,505,0.02243817598,505,0.00164139492,505,0.004389563575,505,0.01470720209,505,0.008050187491,505,0.0202466771,505,0.005390389357,505,0.0027686127,505,0.001101082307,505,0.008896046318,505,0.00508453045,505,0.003019300755,505,0.009789859876,505,0.00730462838,505,0.004539082758,505,0.002083191415,505,0.006744529586,505,0.0006305997376,
504,0.001846535015,504,-6.72465394E-5,504,0.006729412358,504,0.007713095285,504,0.007322977297,504,0.008876151405,504,0.007428505458,504,0.007005152758,504,0.007329164073,504,0.006669632625,504,0.006136106327,504,0.005527144764,504,0.01826794446,504,0.03253101185,504,0.03133858368,504,0.02259851433,504,0.001653347746,504,0.004526605364,504,0.01479466725,504,0.008102825843,504,0.02033567056,504,0.005334252957,504,0.002768508624,504,0.001064777491,504,0.008840907365,504,0.005012694746,504,0.002979759593,504,0.009864925407,504,0.007346381899,504,0.004581826739,504,0.002144346246,504,0.006708512083,504,0.0006244818214,
503,0.001834628871,503,3.199623461E-5,503,0.006778419949,503,0.007740869187,503,0.00734782964,503,0.008843152784,503,0.007560556754,503,0.007095157634,503,0.007491365541,503,0.00669478951,503,0.006147605833,503,0.00565182697,503,0.01850167476,503,0.03277503327,503,0.03172009066,503,0.0228642188,503,0.001744485693,503,0.00445190724,503,0.01477645524,503,0.008132839575,503,0.02044961974,503,0.005403494462,503,0.002807639772,503,0.001037661103,503,0.008927832358,503,0.005160254426,503,0.003043830162,503,0.009946705773,503,0.007486071903,503,0.004682242405,503,0.002174445661,503,0.006871586666,503,0.0006735831266,
502,0.001830443623,502,3.137492604E-5,502,0.006835900713,502,0.00791092217,502,0.007485492621,502,0.008932853118,502,0.007623067591,502,0.007156338543,502,0.007506298833,502,0.006709037814,502,0.006327962503,502,0.00569436606,502,0.01876361296,502,0.0330472067,502,0.03200478479,502,0.02311572619,502,0.001637991052,502,0.004563148599,502,0.01480827294,502,0.008191924542,502,0.02059958689,502,0.005352833308,502,0.002909235656,502,0.001055539469,502,0.009048816748,502,0.005084504373,502,0.003115262371,502,0.01013132371,502,0.007376633119,502,0.00469121756,502,0.002180741634,502,0.006838083267,502,0.0007068476989,
501,0.001783160726,501,7.584655123E-6,501,0.006914140191,501,0.007956029847,501,0.007576967124,501,0.009013479576,501,0.00779982144,501,0.007234293502,501,0.007744294591,501,0.00690685492,501,0.00636484148,501,0.00569226779,501,0.01899820752,501,0.03348935395,501,0.0324617438,501,0.02339931205,501,0.001794181648,501,0.004543503281,501,0.01493406761,501,0.008214610629,501,0.0206814874,501,0.005549036898,501,0.002925314941,501,0.00114668184,501,0.009038852528,501,0.005135789048,501,0.003123136237,501,0.01020965632,501,0.007616376039,501,0.004782916978,501,0.002289997647,501,0.007014465518,501,0.0007742141606,
500,0.001852826099,500,8.07717297E-5,500,0.006952515803,500,0.007998742163,500,0.007576466538,500,0.009030923247,500,0.007750382181,500,0.007266037632,500,0.007619221229,500,0.006863486953,500,0.006380366161,500,0.005745434202,500,0.01906427927,500,0.03363701329,500,0.03271448985,500,0.02356590889,500,0.001705814037,500,0.004585881718,500,0.01496948767,500,0.008288376033,500,0.02070089802,500,0.005487531889,500,0.002909652656,500,0.001192000578,500,0.009070358239,500,0.005145454314,500,0.003188584,500,0.01027013734,500,0.007567668799,500,0.004763157107,500,0.002186231082,500,0.006917585619,500,0.0007239605766,
499,0.001913480577,499,4.675257514E-5,499,0.006998680998,499,0.007956319489,499,0.007587741129,499,0.009157937951,499,0.007797844708,499,0.007223844063,499,0.007736204658,499,0.006860278547,499,0.006391478237,499,0.005818781443,499,0.01926434226,499,0.0339798443,499,0.03305078298,499,0.02375840396,499,0.001726916642,499,0.004548395053,499,0.01499086991,499,0.008181294426,499,0.02072598599,499,0.005537841935,499,0.002837654902,499,0.001149874181,499,0.009189425968,499,0.005068292376,499,0.003053371096,499,0.01030329615,499,0.007420710754,499,0.00465453323,499,0.002161125652,499,0.006898359861,499,0.0006503539626,
498,0.001956695225,498,8.781408542E-5,498,0.007010624278,498,0.007943559438,498,0.007687615696,498,0.009106387384,498,0.007816293277,498,0.00726845907,498,0.00769233238,498,0.006822384428,498,0.006457262672,498,0.005733604543,498,0.01943975314,498,0.03425745293,498,0.03339616954,498,0.02394819632,498,0.001670601894,498,0.004500606097,498,0.01496932749,498,0.008319564164,498,0.02074738219,498,0.005483258981,498,0.002860975219,498,0.001052840846,498,0.009165630676,498,0.005071749445,498,0.0031562238,498,0.01039923728,498,0.007493894082,498,0.004712963011,498,0.002167551545,498,0.00698397588,498,0.0005538986297,
497,0.001872870023,497,0.0001469795097,497,0.007142206654,497,0.008158530109,497,0.007805803791,497,0.009250029922,497,0.007948067971,497,0.007361546624,497,0.007809941657,497,0.007051849738,497,0.006606049836,497,0.006003463641,497,0.01969559491,497,0.0347283408,497,0.03388613462,497,0.02424883284,497,0.001802499522,497,0.004689726047,497,0.01513649896,497,0.008441910148,497,0.02091964521,497,0.005633469671,497,0.002984581515,497,0.001153559773,497,0.009383641183,497,0.005124656484,497,0.00324976421,497,0.01062412839,497,0.007580575999,497,0.004780509043,497,0.00235620467,497,0.007134259678,497,0.0007734621759,
